"","squadre","logo"
"1","Aalborg BK","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0blMmtPNCkql-FWCkGiDIt7rqNR8xxh-MCFGXShlRvs72DItQBSKxbjY  width=20 height=20>"
"2","Aberdeen","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWT-Qs0Yt53FCyPomyPAy1P5ujNEyjvEup2W-HGahWwqX8W6K4W8bhew  width=20 height=20>"
"3","Aberystwyth Town","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYMSrhkF-4wo4tEYHzz7rTnZCmo80VB_6t_dH82a880raH-fqC9GvZag  width=20 height=20>"
"4","AC Horsens","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtxaY1kVRXNdv6xxvAPpGB9i2g12BsO7fjB_3tdArgusO-SK5LFte0BnM  width=20 height=20>"
"5","Accrington Stanley","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTor547JpfsDHSWd-NupC-mC1stmCCc22XANmVjJDvVKX4F239PQfar_g  width=20 height=20>"
"6","Adelaide United","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa5ey1cW7Q1r9_wA065cSHqmkTgZAOmCtupzufhPEVG5Y1WF1wwuaOHZo  width=20 height=20>"
"7","ADO Den Haag","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVoT3kX2OQTCcctdulhodxxpbPGRN9PZ5eWYyd-h1RnuCnMp_7O_uBszw  width=20 height=20>"
"8","AEK Athens","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSA8YfD6Az52pVRM9_GR-Cv72ajidE-TEHxlS6jcjVKESUzzGl9ohM8Z0Q  width=20 height=20>"
"9","AFC Wimbledon","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyY5WK4KKVKNxIbQuWPPHtoVo9P5DU0rxadLaHCVT2ISxhDOW6WozY2A  width=20 height=20>"
"10","AGF Aarhus","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQyd5Av4HHL_QVqZlGUV26lrJIFFG0aaHlpp3Bw_D-Bj_oCYk97jFQDw  width=20 height=20>"
"11","Ajax","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8e7-wzreEV4VmPx4igw4EixSbAndwVa5fouj5yj-IVBm-cmDVE5gK6w  width=20 height=20>"
"12","Akhisarspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=61 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlsdHEhEbFXM8xGSwgRpHj1b0MoEpUGrrx7MK4Kiw8FaElpebhqCVeMA  width=20 height=20>"
"13","Alanyaspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSumXnrSuBpX0YXwiGt6Aq1uFjWKg01sH9S1sKhXlqTqSr5ajcAM1V81-g  width=20 height=20>"
"14","Alavés","<img style=margin:3px 0;margin-right:6px;padding:0 height=69 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7DhwaStHLRCOoyHBtYGR-U34pQOniW5dMGMPllUJi0tRcsdnM6rDWPA  width=20 height=20>"
"15","Amiens","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmPskCkUfC1fkBmv7xttjuZWNo4DKpUlKXydOtHUGBsCLdmyKGQbXjyhw  width=20 height=20>"
"16","Angers","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGP1ZIi0mF4LbjVSCuaro0jIu7-17XKrXwPeWn11SyWudHJbtR_T6vSgQ  width=20 height=20>"
"17","Ankaragücü","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2pqyPVobPeQPpSEwplfEm4dJSWzYG5yA4hOY5jnY8Q4MdSbswzJ9AQt0  width=20 height=20>"
"18","Antalyaspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQz75WmyPL4vMm98mEPBD-inF0JaJYvZItEe6tCST9X6wm7AagNownZdw  width=20 height=20>"
"19","Apollon Smyrnis","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTphPbuGu1Qh6o3XH7jionWOjSA7AkJHf-BjVp_M3ilMkIB7jgoxJtQJw  width=20 height=20>"
"20","Aris","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdvgpXYFuvNkKpXrDNKGJMoO13-238gNERpFUKAIZqI5btAnsFbMRRdA  width=20 height=20>"
"21","Arka Gdynia","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpVJFOdxZLVUx7pEh19pbNqw1oWjUg3gViGGk98kcEqiYY2-cNM2J6rQ  width=20 height=20>"
"22","Arsenal","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq1hidgzkJfdx3BCwtTMuJ5jpIELSsQ9NAMS_CAkh4m5RWiPgIcJotZBg  width=20 height=20>"
"23","Ascoli","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXCciMkK6hwU4Hro24j2iKfdpLgeqGll8LL0A5gcVgWtoZA7jmLHoOig  width=20 height=20>"
"24","Asteras Tripolis","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLHj6QoNdWlJ1enUWBYvimTZ43LiyGCUpgIT3JtjxCrTa_0IM2RsbWQA  width=20 height=20>"
"25","Aston Villa","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIE5xJYMH7HVzyw5soks0IDwas9Ku1TzYgKYZ3MS1vdBpizrfJ8Ku8jRY  width=20 height=20>"
